bioguide_id,last_name,first_name,state_full,district,served_from,served_to
B001281,Beatty,Joyce,Ohio,3,2013,2013
B001240,Beauprez,Bob,Colorado,7,2003,2007
B000287,BECERRA,XAVIER,California,34,1993,2017
B000298,BEDELL,BERKLEY,Iowa,6,1975,1987
B000315,Begich,Nicholas,Alaska,,1971,1972
B001323,Begich,Nicholas,Alaska,,2025,2025
B000318,BEILENSON,ANTHONY,California,24,1977,1997
B000323,Belcher,Page,Oklahoma,1,1951,1973
B001241,Bell,Chris,Texas,25,2003,2005
B001324,Bell,Wesley,Missouri,1,2025,2025
B000330,BELL,ALPHONZO,California,27,1961,1977
B000358,BENEDICT,CLEVE,West Virginia,2,1981,1983
B001271,Benishek,Dan,Michigan,1,2011,2017
B000362,BENITEZ,JAMIE,Puerto Rico,,1973,1977
B000363,BENJAMIN,ADAM,Indiana,1,1977,1983
B000371,BENNETT,CHARLES,Florida,3,1949,1993
B001280,Bentivolio,Kerry,Michigan,11,2013,2015
B000392,BENTLEY,HELEN,Maryland,2,1985,1995
B000400,BENTSEN,KEN,Texas,25,1995,2003
B000401,BENTSEN,LLOYD,Texas,,1947,1993
B000668,Bentz,Cliff,Oregon,2,2021,2021
B001287,Bera,Ami,California,6,2013,2013
B000403,BEREUTER,DOUGLAS,Nebraska,1,1979,2004
B001272,Berg,Rick,North Dakota,,2011,2013
B000408,BERGLAND,ROBERT,Minnesota,7,1971,1979
B001301,Bergman,Jack,Michigan,1,2017,2017
B001231,BERKLEY,SHELLEY,Nevada,1,1999,2013
B000410,BERMAN,HOWARD,California,28,1983,2013
B000420,BERRY,MARION,Arkansas,1,1997,2011
B000422,BETHUNE,EDWIN,Arkansas,2,1979,1985
B000426,Betts,Jackson,Ohio,8,1951,1973
B000431,BEVILL,TOM,Alabama,4,1967,1997
B001292,Beyer,Donald,Virginia,8,2015,2015
B000432,BIAGGI,MARIO,New York,19,1969,1989
B000740,Bice,Stephanie,Oklahoma,5,2021,2021
B000451,BIESTER,EDWARD,Pennsylvania,8,1967,1977
B001232,BIGGERT,JUDY,Illinois,13,1999,2013
B001302,Biggs,Andy,Arizona,5,2017,2017
B001325,Biggs,Sheri,South Carolina,3,2025,2025
B000461,BILBRAY,BRIAN,California,50,1995,2013
B000462,BILBRAY,JAMES,Nevada,1,1987,1995
B001257,Bilirakis,Gus,Florida,12,2007,2007
B000463,BILIRAKIS,MICHAEL,Florida,9,1983,2007
B000472,BINGHAM,JONATHAN,New York,22,1965,1983
B001311,Bishop,Dan,North Carolina,8,2019,2025
B001293,Bishop,Mike,Michigan,8,2015,2019
B001250,Bishop,Rob,Utah,1,2003,2021
B000490,Bishop,Sanford,Georgia,2,1993,1993
B001242,Bishop,Timothy,New York,1,2003,2015
B001273,Black,Diane,Tennessee,6,2011,2019
B001243,Blackburn,Marsha,Tennessee,,2003,2019
B000506,BLACKBURN,BEN,Georgia,4,1967,1975
B000517,BLACKWELL,LUCIEN,Pennsylvania,2,1991,1995
B000518,BLAGOJEVICH,ROD,Illinois,5,1997,2003
B000538,BLANCHARD,JAMES,Michigan,18,1975,1983
B000548,Blanton,Leonard,Tennessee,7,1967,1973
B000550,BLATNIK,JOHN,Minnesota,8,1947,1975
B000551,BLAZ,BEN,Guam,,1985,1993
B000556,BLILEY,THOMAS,Virginia,7,1981,2001
B000567,BLOUIN,MICHAEL,Iowa,2,1975,1979
B001294,Blum,Rod,Iowa,1,2015,2019
B000574,Blumenauer,Earl,Oregon,3,1995,2025
B000575,Blunt,Roy,Missouri,,1997,2023
B001303,Blunt Rochester,Lisa,Delaware,,2017,2025
B000576,BLUTE,PETER,Massachusetts,3,1993,1997
B001263,Boccieri,John,Ohio,16,2009,2011
B000825,Boebert,Lauren,Colorado,4,2021,2021
B000586,BOEHLERT,SHERWOOD,New York,24,1983,2007
B000589,BOEHNER,JOHN,Ohio,8,1991,2015
B000593,Boggs,James,Delaware,,1947,1973
B000594,Boggs,Thomas,Louisiana,2,1941,1973
B000592,BOGGS,CORINNE,Louisiana,2,1973,1991
B000600,BOLAND,EDWARD,Massachusetts,2,1953,1989
B000605,BOLLING,RICHARD,Missouri,5,1949,1983
B001278,Bonamici,Suzanne,Oregon,1,2012,2012
B000615,BONER,WILLIAM,Tennessee,5,1979,1989
B000617,BONILLA,HENRY,Texas,23,1993,2007
B000619,BONIOR,DAVID,Michigan,10,1977,2003
B000620,BONKER,DON,Washington,3,1975,1989
B001244,Bonner,Jo,Alabama,1,2003,2013
B000622,BONO,SONNY,California,44,1995,1999
B001228,BONO MACK,MARY,California,45,1997,2013
B001236,Boozman,John,Arkansas,,2001,2011
B001245,Bordallo,Madeleine,Guam,,2003,2019
B001254,Boren,Dan,Oklahoma,2,2005,2013
B000644,BORSKI,ROBERT,Pennsylvania,3,1983,2003
B000648,BOSCO,DOUGLAS,California,1,1983,1991
B001295,Bost,Mike,Illinois,12,2015,2015
B000652,BOSWELL,LEONARD,Iowa,3,1997,2013
B000657,BOUCHER,RICK,Virginia,9,1983,2011
B000666,BOULTER,E.,Texas,13,1985,1989
B001312,Bourdeaux,Carolyn,Georgia,7,2021,2023
B001255,Boustany,Charles,Louisiana,3,2005,2017
B000676,Bow,Frank,Ohio,16,1951,1972
B000682,BOWEN,DAVID,Mississippi,2,1973,1983
B001223,Bowman,Jamaal,New York,16,2021,2025
B000711,BOXER,BARBARA,California,,1983,2017
B000716,BOYD,ALLEN,Florida,2,1997,2011
B001258,Boyda,Nancy,Kansas,2,2007,2009
B001296,Boyle,Brendan,Pennsylvania,2,2015,2015
B000736,BRADEMAS,JOHN,Indiana,3,1959,1981
B001246,Bradley,Jeb,New Hampshire,1,2003,2007
B000755,BRADY,KEVIN,Texas,8,1997,2023
B001227,BRADY,ROBERT,Pennsylvania,1,1997,2019
B001259,Braley,Bruce,Iowa,1,2007,2015
B000771,BRASCO,FRANK,New York,11,1967,1975
B001290,Brat,Dave,Virginia,7,2014,2019
B000778,BRAY,WILLIAM,Indiana,6,1951,1975
B000780,BREAUX,JOHN,Louisiana,,1971,2005
B001317,Brecheen,Josh,Oklahoma,2,2023,2023
B000788,BRECKINRIDGE,JOHN,Kentucky,6,1973,1979
B000798,BRENNAN,JOSEPH,Maine,1,1987,1991
B001327,Bresnahan,Robert,Pennsylvania,8,2025,2025
B000817,BREWSTER,BILL,Oklahoma,3,1991,1997
B001283,Bridenstine,Jim,Oklahoma,1,2013,2018
B001264,Bright,Bobby,Alabama,2,2009,2011
B001308,Brindisi,Anthony,New York,22,2019,2021
B000839,BRINKLEY,JACK,Georgia,3,1967,1983
B000845,BRITT,ROBIN,North Carolina,6,1983,1985
B000851,BROCK,WILLIAM,Tennessee,,1963,1977
B000862,BRODHEAD,WILLIAM,Michigan,17,1975,1983
B001274,Brooks,Mo,Alabama,5,2011,2023
B001284,Brooks,Susan,Indiana,5,2013,2021
B000880,BROOKS,JACK,Texas,9,1953,1995
B000890,BROOMFIELD,WILLIAM,Michigan,18,1957,1993
B000893,BROTZMAN,DONALD,Colorado,2,1963,1975
B001262,Broun,Paul,Georgia,10,2007,2015
B000897,BROWDER,GLEN,Alabama,3,1989,1997
B001304,Brown,Anthony,Maryland,4,2017,2023
B000944,Brown,Sherrod,Ohio,,1993,2025
B001313,Brown,Shontel,Ohio,11,2021,2021
B000910,BROWN,CLARENCE,Ohio,7,1965,1983
B000911,BROWN,CORRINE,Florida,5,1993,2017
B000917,BROWN,GARRY,Michigan,3,1967,1979
B000918,BROWN,GEORGE,California,42,1963,2001
B000919,BROWN,GEORGE,Colorado,,1981,1997
B001235,BROWN,HENRY,South Carolina,1,2001,2011
B001247,Brown-Waite,Ginny,Florida,5,2003,2011
B000953,BROWNBACK,SAM,Kansas,,1995,2011
B001285,Brownley,Julia,California,26,2013,2013
B000966,BROYHILL,JAMES,North Carolina,,1963,1987
B000967,BROYHILL,JOEL,Virginia,10,1953,1975
B000971,BRUCE,TERRY,Illinois,19,1985,1993
B000996,BRYANT,ED,Tennessee,7,1995,2003
B000997,BRYANT,JOHN,Texas,5,1983,1997
B001260,Buchanan,Vern,Florida,16,2007,2007
B001008,BUCHANAN,JOHN,Alabama,6,1965,1981
B001297,Buck,Ken,Colorado,4,2015,2024
B001275,Bucshon,Larry,Indiana,8,2011,2025
B001305,Budd,Ted,North Carolina,,2017,2023
B001315,Budzinski,Nikki,Illinois,13,2023,2023
B001036,BUECHNER,JACK,Missouri,2,1987,1991
B001276,Buerkle,Ann,New York,25,2011,2013
B001063,BUNN,JIM,Oregon,5,1995,1997
B001066,BUNNING,JIM,Kentucky,,1987,2011
B001309,Burchett,Tim,Tennessee,2,2019,2019
B001080,BURGENER,CLAIR,California,43,1973,1983
B001248,Burgess,Michael,Texas,26,2003,2025
B001091,BURKE,J.,Florida,12,1967,1979
B001092,BURKE,JAMES,Massachusetts,11,1959,1979
B001102,BURKE,YVONNE,California,28,1973,1979
B001111,BURLESON,OMAR,Texas,17,1947,1979
B001316,Burlison,Eric,Missouri,7,2023,2023
B001113,BURLISON,BILL,Missouri,10,1969,1981
B001249,Burns,Max,Georgia,12,2003,2005
B001135,Burr,Richard,North Carolina,,1995,2023
B001149,BURTON,DAN,Indiana,5,1983,2013
B001153,BURTON,JOHN,California,5,1973,1983
B001156,BURTON,PHILLIP,California,5,1963,1985
B001158,BURTON,SALA,California,5,1983,1989
B001224,Bush,Cori,Missouri,1,2021,2025
B001172,BUSTAMANTE,ALBERT,Texas,23,1985,1993
B001286,Bustos,Cheri,Illinois,17,2013,2023
B001182,BUTLER,M.,Virginia,6,1971,1983
B001251,Butterfield,G. K.,North Carolina,1,2004,2022
B001203,BUYER,STEPHEN,Indiana,4,1993,2011
B001326,Bynum,Janelle,Oregon,5,2025,2025
B001210,BYRD,ROBERT,West Virginia,,1953,2010
B001289,Byrne,Bradley,Alabama,1,2014,2021
B001212,Byrne,James,Pennsylvania,3,1953,1973
B001213,BYRNE,LESLIE,Virginia,11,1993,1995
B001216,Byrnes,John,Wisconsin,8,1945,1973
B001220,BYRON,BEVERLY,Maryland,6,1979,1993
B001221,BYRON,GOODLOE,Maryland,6,1971,1979
C000002,Cabell,Earle,Texas,5,1965,1973
C000017,Caffery,Patrick,Louisiana,3,1969,1973
C000052,CALLAHAN,H.,Alabama,1,1985,2003
C000059,Calvert,Ken,California,41,1993,1993
C001039,Cammack,Kat,Florida,3,2021,2021
C000071,CAMP,DAVE,Michigan,4,1991,2015
C000073,CAMP,JOHN,Oklahoma,6,1969,1975
C001064,Campbell,John,California,45,2005,2015
C000077,CAMPBELL,BEN,Colorado,,1987,2005
C000079,CAMPBELL,CARROLL,South Carolina,4,1979,1987
C000100,CAMPBELL,TOM,California,15,1989,2001
C000107,CANADY,CHARLES,Florida,12,1993,2001
C000116,CANNON,CHRIS,Utah,3,1997,2009
C001082,Canseco,Francisco,Texas,23,2011,2013
C001046,CANTOR,ERIC,Virginia,7,2001,2014
C000127,Cantwell,Maria,Washington,,1993,2001
C001079,Cao,Anh,Louisiana,2,2009,2011
C001047,Capito,Shelley,West Virginia,,2001,2015
C001036,CAPPS,LOIS,California,24,1997,2017
C000134,CAPPS,WALTER,California,22,1997,1999
C001037,CAPUANO,MICHAEL,Massachusetts,7,1999,2019
C000137,CAPUTO,BRUCE,New York,23,1977,1979
C001134,Caraveo,Yadira,Colorado,8,2023,2025
C001112,Carbajal,Salud,California,24,2017,2017
C001097,Cárdenas,Tony,California,29,2013,2025
C000141,Cardin,Ben,Maryland,,1987,2025
C001050,Cardoza,Dennis,California,18,2003,2012
C001126,Carey,Mike,Ohio,15,2021,2021
C000143,CAREY,HUGH,New York,15,1961,1975
C001054,Carl,Jerry,Alabama,1,2021,2025
C000153,Carlson,Cliffard,Illinois,15,1972,1973
C000158,CARMAN,GREGORY,New York,3,1981,1983
C001060,Carnahan,Russ,Missouri,3,2005,2013
C001065,Carney,Christopher,Pennsylvania,10,2007,2011
C001083,Carney,John,Delaware,,2011,2017
C000164,CARNEY,CHARLES,Ohio,19,1969,1979
C000165,CARNEY,WILLIAM,New York,1,1979,1987
C000174,Carper,Thomas,Delaware,,1983,2025
C000178,CARR,BOB,Michigan,8,1975,1995
C001072,Carson,André,Indiana,7,2008,2008
C001044,CARSON,BRAD,Oklahoma,2,2001,2005
C000191,CARSON,JULIA,Indiana,7,1997,2007
C001103,Carter,Earl,Georgia,1,2015,2015
C001051,Carter,John,Texas,31,2003,2003
C001125,Carter,Troy,Louisiana,2,2021,2021
C000201,CARTER,TIM,Kentucky,5,1965,1981
C001090,Cartwright,Matt,Pennsylvania,8,2013,2025
C001131,Casar,Greg,Texas,35,2023,2023
C001055,Case,Ed,Hawaii,1,2002,2019
C000220,CASE,CLIFFORD,New Jersey,,1945,1979
C000228,CASEY,ROBERT,Texas,22,1959,1977
C001075,Cassidy,Bill,Louisiana,,2009,2015
C001117,Casten,Sean,Illinois,6,2019,2019
C000243,CASTLE,MICHAEL,Delaware,,1993,2011
C001066,Castor,Kathy,Florida,14,2007,2007
C001091,Castro,Joaquin,Texas,20,2013,2013
C000261,CAVANAUGH,JOHN,Nebraska,2,1977,1981
C001104,Cawthorn,Madison,North Carolina,11,2021,2023
C001073,Cazayoux,Donald,Louisiana,6,2008,2009
C000263,CEDERBERG,ELFORD,Michigan,10,1953,1979
C000264,Celler,Emanuel,New York,10,1923,1973
C000266,CHABOT,STEVE,Ohio,1,1995,2023
C001076,Chaffetz,Jason,Utah,3,2009,2017
C000275,CHAMBERLAIN,CHARLES,Michigan,6,1957,1975
C000286,CHAMBLISS,SAXBY,Georgia,,1995,2015
C001058,Chandler,Ben,Kentucky,6,2004,2013
C000293,CHANDLER,ROD,Washington,8,1983,1993
C000312,CHAPMAN,JIM,Texas,1,1985,1997
C000321,CHAPPELL,WILLIAM,Florida,4,1969,1989
C000322,CHAPPIE,EUGENE,California,2,1981,1987
C001135,Chavez-DeRemer,Lori,Oregon,5,2023,2025
C001109,Cheney,Liz,Wyoming,,2017,2023
C000344,CHENEY,RICHARD,Wyoming,,1979,1991
C000345,CHENOWETH-HAGE,HELEN,Idaho,1,1995,2001
C001127,Cherfilus-McCormick,Sheila,Florida,20,2022,2022
C001074,Childers,Travis,Mississippi,1,2008,2011
C000371,CHISHOLM,SHIRLEY,New York,12,1969,1983
C001052,Chocola,Chris,Indiana,2,2003,2007
C000380,CHRISTENSEN,DONNA,Virgin Islands,,1997,2015
C000377,CHRISTENSEN,JON,Nebraska,2,1995,1999
C000385,CHRYSLER,DICK,Michigan,8,1995,1997
C001080,Chu,Judy,California,28,2009,2009
C001084,Cicilline,David,Rhode Island,1,2011,2023
C001133,Ciscomani,Juan,Arizona,6,2023,2023
C001123,Cisneros,Gilbert,California,31,2019,2025
C000409,CLANCY,DONALD,Ohio,2,1961,1977
C001101,Clark,Katherine,Massachusetts,5,2013,2013
C000431,CLARK,FRANK,Pennsylvania,25,1955,1975
C001085,Clarke,Hansen,Michigan,13,2011,2013
C001067,Clarke,Yvette,New York,9,2007,2007
C000462,CLARKE,JAMES,North Carolina,11,1983,1991
C000475,CLAUSEN,DON,California,2,1963,1983
C001102,Clawson,Curt,Florida,19,2014,2017
C000476,CLAWSON,DEL,California,33,1963,1979
C000488,CLAY,WILLIAM,Missouri,1,1969,2001
C001049,CLAY,WM.,Missouri,1,2001,2021
C000494,CLAYTON,EVA,North Carolina,1,1991,2003
C001061,Cleaver,Emanuel,Missouri,5,2005,2005
C000503,CLEMENT,BOB,Tennessee,5,1987,2003
C000512,CLEVELAND,JAMES,New Hampshire,2,1963,1981
C001118,Cline,Ben,Virginia,6,2019,2019
C000523,CLINGER,WILLIAM,Pennsylvania,5,1979,1997
C001115,Cloud,Michael,Texas,27,2018,2018
C000537,Clyburn,James,South Carolina,6,1993,1993
C001116,Clyde,Andrew,Georgia,9,2021,2021
C000542,COATS,DANIEL,Indiana,,1981,2017
C000555,COBEY,WILLIAM,North Carolina,4,1985,1987
C000556,COBLE,HOWARD,North Carolina,6,1985,2015
C000560,COBURN,TOM,Oklahoma,,1995,2015
C000567,Cochran,Thad,Mississippi,,1973,2018
C000581,COELHO,ANTHONY,California,15,1979,1991
C001077,Coffman,Mike,Colorado,6,2009,2019
C001068,Cohen,Steve,Tennessee,9,2007,2007
C000598,COHEN,WILLIAM,Maine,,1973,1997
C001053,Cole,Tom,Oklahoma,4,2003,2003
C000618,COLEMAN,E.,Missouri,6,1977,1993
C000621,COLEMAN,RONALD,Texas,16,1983,1997
C000629,COLLIER,HAROLD,Illinois,6,1957,1975
C001092,Collins,Chris,New York,27,2013,2019
C001093,Collins,Doug,Georgia,9,2013,2021
C000637,Collins,George,Illinois,6,1970,1972
C001129,Collins,Mike,Georgia,10,2023,2023
C000633,COLLINS,BARBARA-ROSE,Michigan,15,1991,1997
C000634,COLLINS,CARDISS,Illinois,7,1973,1997
C000638,COLLINS,JAMES,Texas,3,1967,1983
C000640,COLLINS,MAC,Georgia,8,1993,2005
C000645,Colmer,William,Mississippi,5,1933,1973
C000646,COLORADO,ANTONIO,Puerto Rico,,1991,1993
C000653,COMBEST,LARRY,Texas,19,1985,2003
C001108,Comer,James,Kentucky,1,2016,2016
C001105,Comstock,Barbara,Virginia,10,2015,2019
C000666,CONABLE,BARBER,New York,30,1965,1985
C001136,Conaway,Herbert,New Jersey,3,2025,2025
C001062,Conaway,K.,Texas,11,2005,2021
C000670,CONDIT,GARY,California,18,1989,2003
C000682,CONLAN,JOHN,Arizona,4,1973,1977
C001078,Connolly,Gerald,Virginia,11,2009,2025
C000702,Conover,William,Pennsylvania,27,1973,1973
C000709,CONTE,SILVIO,Massachusetts,1,1959,1993
C001128,Conway,Connie,California,22,2022,2023
C000714,CONYERS,JOHN,Michigan,13,1965,2017
C001094,Cook,Paul,California,8,2013,2020
C000722,COOK,MERRILL,Utah,2,1997,2001
C000735,COOKSEY,JOHN,Louisiana,5,1997,2003
C000737,COOLEY,WES,Oregon,2,1995,1997
C000754,COOPER,JAMES,Tennessee,5,1983,2023
C000767,COPPERSMITH,SAM,Arizona,1,1993,1995
C000772,Corbett,Robert,Pennsylvania,18,1939,1971
C000773,CORCORAN,TOM,Illinois,14,1977,1985
C000775,Córdova Díaz,Jorge,Puerto Rico,,1969,1973
C000780,CORMAN,JAMES,California,21,1961,1981
C000782,CORNELL,ROBERT,Wisconsin,8,1975,1979
C000787,CORNWELL,DAVID,Indiana,8,1977,1979
C000788,CORRADA,BALTASAR,Puerto Rico,,1977,1987
C001110,Correa,J.,California,46,2017,2017
C001059,Costa,Jim,California,21,2005,2005
C001106,Costello,Ryan,Pennsylvania,6,2015,2019
C000794,COSTELLO,JERRY,Illinois,12,1987,2013
C000799,COTTER,WILLIAM,Connecticut,1,1971,1983
C001095,Cotton,Tom,Arkansas,,2013,2015
C000802,COTTON,NORRIS,New Hampshire,,1947,1977
C000807,COUGHLIN,R.,Pennsylvania,13,1969,1993
C000809,COURTER,JAMES,New Jersey,12,1979,1991
C001069,Courtney,Joe,Connecticut,2,2007,2007
C001124,Cox,TJ,California,21,2019,2021
C000830,COX,CHRISTOPHER,California,48,1989,2007
C000836,COX,JOHN,Illinois,16,1991,1993
C000845,COYNE,JAMES,Pennsylvania,8,1981,1983
C000846,COYNE,WILLIAM,Pennsylvania,14,1981,2003
C001119,Craig,Angie,Minnesota,2,2019,2019
C000858,CRAIG,LARRY,Idaho,,1981,2009
C001096,Cramer,Kevin,North Dakota,,2013,2019
C000868,CRAMER,ROBERT,Alabama,5,1991,2009
C001132,Crane,Elijah,Arizona,2,2023,2023
C000871,CRANE,DANIEL,Illinois,19,1979,1985
C000873,CRANE,PHILIP,Illinois,8,1969,2005
C001137,Crank,Jeff,Colorado,5,2025,2025
C000880,Crapo,Mike,Idaho,,1993,1999
C001086,Cravaack,Chip,Minnesota,8,2011,2013
C001087,Crawford,Eric,Arkansas,1,2011,2011
C000903,CREMEANS,FRANK,Ohio,6,1995,1997
C001120,Crenshaw,Dan,Texas,2,2019,2019
C001045,CRENSHAW,ANDER,Florida,4,2001,2017
C001111,Crist,Charlie,Florida,13,2017,2022
C001081,Critz,Mark,Pennsylvania,12,2010,2013
C001130,Crockett,Jasmine,Texas,30,2023,2023
C000919,CROCKETT,GEORGE,Michigan,13,1979,1991
C000925,CRONIN,PAUL,Massachusetts,5,1973,1975
C001121,Crow,Jason,Colorado,6,2019,2019
C001038,CROWLEY,JOSEPH,New York,14,1999,2019
C000962,CUBIN,BARBARA,Wyoming,,1995,2009
C001063,Cuellar,Henry,Texas,28,2005,2005
C001048,CULBERSON,JOHN,Texas,7,2001,2019
C000979,CULVER,JOHN,Iowa,,1965,1981
C000984,CUMMINGS,ELIJAH,Maryland,7,1995,2019
C001122,Cunningham,Joe,South Carolina,1,2019,2021
